Id,Label,timeset,modularity_class
0,0,,15
1,1,,0
2,2,,0
3,3,,3
4,4,,0
5,5,,0
6,6,,0
7,7,,0
8,8,,0
9,9,,2
10,10,,0
11,11,,0
12,12,,0
13,13,,0
14,14,,0
15,15,,10
16,16,,0
17,17,,2
18,18,,0
19,19,,0
20,20,,0
21,21,,0
22,22,,15
23,23,,5
24,24,,0
25,25,,0
26,26,,10
27,27,,0
28,28,,0
29,29,,0
30,30,,0
31,31,,0
32,32,,0
33,33,,0
34,34,,5
35,35,,2
36,36,,0
37,37,,0
38,38,,0
39,39,,0
40,40,,0
41,41,,0
42,42,,0
43,43,,0
44,44,,0
45,45,,2
46,46,,0
47,47,,0
48,48,,3
49,49,,0
50,50,,0
51,51,,0
52,52,,0
53,53,,10
54,54,,0
55,55,,0
56,56,,5
57,57,,0
58,58,,2
59,59,,15
60,60,,0
61,61,,10
62,62,,0
63,63,,0
64,64,,0
65,65,,0
66,66,,0
67,67,,0
68,68,,2
69,69,,3
70,70,,0
71,71,,0
72,72,,0
73,73,,0
74,74,,0
75,75,,10
76,76,,0
77,77,,0
78,78,,0
79,79,,0
80,80,,2
81,81,,0
82,82,,2
83,83,,3
84,84,,0
85,85,,10
86,86,,10
87,87,,0
88,88,,0
89,89,,0
90,90,,0
91,91,,0
92,92,,0
93,93,,0
94,94,,0
95,95,,0
96,96,,15
97,97,,0
98,98,,0
99,99,,2
100,100,,0
101,101,,0
102,102,,0
103,103,,2
104,104,,0
105,105,,0
106,106,,0
107,107,,0
108,108,,0
109,109,,5
110,110,,0
111,111,,0
112,112,,0
113,113,,0
114,114,,2
115,115,,0
116,116,,0
117,117,,15
118,118,,0
119,119,,0
120,120,,0
121,121,,2
122,122,,0
123,123,,5
124,124,,2
125,125,,0
126,126,,0
127,127,,2
128,128,,15
129,129,,2
130,130,,0
131,131,,15
132,132,,2
133,133,,0
134,134,,5
135,135,,2
136,136,,2
137,137,,2
138,138,,2
139,139,,0
140,140,,2
141,141,,0
142,142,,2
143,143,,10
144,144,,0
145,145,,0
146,146,,2
147,147,,0
148,148,,0
149,149,,0
150,150,,0
151,151,,15
152,152,,0
153,153,,0
154,154,,2
155,155,,15
156,156,,15
157,157,,5
158,158,,0
159,159,,10
160,160,,0
161,161,,2
162,162,,0
163,163,,0
164,164,,0
165,165,,2
166,166,,0
167,167,,0
168,168,,2
169,169,,0
170,170,,0
171,171,,0
172,172,,0
173,173,,0
174,174,,0
175,175,,2
176,176,,0
177,177,,0
178,178,,0
179,179,,2
180,180,,0
181,181,,0
182,182,,0
183,183,,3
184,184,,0
185,185,,0
186,186,,2
187,187,,15
188,188,,3
189,189,,0
190,190,,15
191,191,,5
192,192,,0
193,193,,2
194,194,,10
195,195,,10
196,196,,2
197,197,,15
198,198,,0
199,199,,0
200,200,,0
201,201,,5
202,202,,10
203,203,,0
204,204,,5
205,205,,2
206,206,,3
207,207,,0
208,208,,0
209,209,,15
210,210,,0
211,211,,2
212,212,,2
213,213,,10
214,214,,2
215,215,,10
216,216,,3
217,217,,10
218,218,,2
219,219,,10
220,220,,10
221,221,,2
222,222,,10
223,223,,2
224,224,,15
225,225,,2
226,226,,2
227,227,,2
228,228,,5
229,229,,0
230,230,,2
231,231,,15
232,232,,2
233,233,,0
234,234,,2
235,235,,2
236,236,,0
237,237,,15
238,238,,5
239,239,,5
240,240,,15
241,241,,0
242,242,,15
243,243,,0
244,244,,2
245,245,,0
246,246,,2
247,247,,5
248,248,,10
249,249,,15
250,250,,0
251,251,,0
252,252,,5
253,253,,0
254,254,,2
